year,state,county_name,county_fips,party,candidatevotes,totalvotes,Population,prev_party,flipped
2016,MISSISSIPPI,HARRISON,28047,REPUBLICAN,40354,63313,202740,REPUBLICAN,0
2020,MISSISSIPPI,HARRISON,28047,REPUBLICAN,46822,75768,208801,REPUBLICAN,0
2000,MISSISSIPPI,HINDS,28049,DEMOCRAT,46789,87770,250800,,1
2004,MISSISSIPPI,HINDS,28049,DEMOCRAT,51370,86265,248147,DEMOCRAT,0
2008,MISSISSIPPI,HINDS,28049,DEMOCRAT,75401,108662,244695,DEMOCRAT,0
2012,MISSISSIPPI,HINDS,28049,DEMOCRAT,76112,106491,248036,DEMOCRAT,0
2016,MISSISSIPPI,HINDS,28049,DEMOCRAT,67594,94681,242263,DEMOCRAT,0
2020,MISSISSIPPI,HINDS,28049,DEMOCRAT,73550,99995,227966,DEMOCRAT,0
2000,MISSISSIPPI,HOLMES,28051,DEMOCRAT,5447,7422,21609,,1
2004,MISSISSIPPI,HOLMES,28051,DEMOCRAT,6170,8144,20257,DEMOCRAT,0
2008,MISSISSIPPI,HOLMES,28051,DEMOCRAT,7765,9523,19755,DEMOCRAT,0
2012,MISSISSIPPI,HOLMES,28051,DEMOCRAT,7812,9288,18921,DEMOCRAT,0
2016,MISSISSIPPI,HOLMES,28051,DEMOCRAT,6689,8076,18002,DEMOCRAT,0
2020,MISSISSIPPI,HOLMES,28051,DEMOCRAT,6588,8115,16726,DEMOCRAT,0
2000,MISSISSIPPI,HUMPHREYS,28053,DEMOCRAT,2288,3944,11206,,1
2004,MISSISSIPPI,HUMPHREYS,28053,DEMOCRAT,2975,4651,10204,DEMOCRAT,0
2008,MISSISSIPPI,HUMPHREYS,28053,DEMOCRAT,3634,5114,9691,DEMOCRAT,0
2012,MISSISSIPPI,HUMPHREYS,28053,DEMOCRAT,3903,5212,9213,DEMOCRAT,0
2016,MISSISSIPPI,HUMPHREYS,28053,DEMOCRAT,3071,4253,8569,DEMOCRAT,0
2020,MISSISSIPPI,HUMPHREYS,28053,DEMOCRAT,3016,4189,7827,DEMOCRAT,0
2000,MISSISSIPPI,ISSAQUENA,28055,DEMOCRAT,555,941,2274,,1
2004,MISSISSIPPI,ISSAQUENA,28055,DEMOCRAT,510,962,1813,DEMOCRAT,0
2008,MISSISSIPPI,ISSAQUENA,28055,DEMOCRAT,579,946,1521,DEMOCRAT,0
2012,MISSISSIPPI,ISSAQUENA,28055,DEMOCRAT,479,787,1395,DEMOCRAT,0
2016,MISSISSIPPI,ISSAQUENA,28055,DEMOCRAT,395,699,1321,DEMOCRAT,0
2020,MISSISSIPPI,ISSAQUENA,28055,DEMOCRAT,355,676,1220,DEMOCRAT,0
2000,MISSISSIPPI,ITAWAMBA,28057,REPUBLICAN,5424,8564,22770,,1
2004,MISSISSIPPI,ITAWAMBA,28057,REPUBLICAN,6751,9596,23085,REPUBLICAN,0
2008,MISSISSIPPI,ITAWAMBA,28057,REPUBLICAN,7663,9834,23412,REPUBLICAN,0
2012,MISSISSIPPI,ITAWAMBA,28057,REPUBLICAN,7393,9318,23301,REPUBLICAN,0
2016,MISSISSIPPI,ITAWAMBA,28057,REPUBLICAN,8470,9737,23426,REPUBLICAN,0
2020,MISSISSIPPI,ITAWAMBA,28057,REPUBLICAN,9438,10819,23261,REPUBLICAN,0
2000,MISSISSIPPI,JACKSON,28059,REPUBLICAN,30068,45107,131420,,1
2004,MISSISSIPPI,JACKSON,28059,REPUBLICAN,34035,49414,136565,REPUBLICAN,0
2008,MISSISSIPPI,JACKSON,28059,REPUBLICAN,35993,54063,137791,REPUBLICAN,0
2012,MISSISSIPPI,JACKSON,28059,REPUBLICAN,35747,53655,140000,REPUBLICAN,0
2016,MISSISSIPPI,JACKSON,28059,REPUBLICAN,33629,49567,141680,REPUBLICAN,0
2020,MISSISSIPPI,JACKSON,28059,REPUBLICAN,36295,54543,143802,REPUBLICAN,0
2000,MISSISSIPPI,JASPER,28061,REPUBLICAN,3294,6447,18149,,1
2004,MISSISSIPPI,JASPER,28061,DEMOCRAT,4081,7926,17751,REPUBLICAN,1
2008,MISSISSIPPI,JASPER,28061,DEMOCRAT,5025,9187,17550,DEMOCRAT,0
2012,MISSISSIPPI,JASPER,28061,DEMOCRAT,5097,9340,16558,DEMOCRAT,0
2016,MISSISSIPPI,JASPER,28061,DEMOCRAT,4368,8475,16587,DEMOCRAT,0
2020,MISSISSIPPI,JASPER,28061,DEMOCRAT,4341,8736,16332,DEMOCRAT,0
2000,MISSISSIPPI,JEFFERSON,28063,DEMOCRAT,2786,3408,9740,,1
2004,MISSISSIPPI,JEFFERSON,28063,DEMOCRAT,2798,3440,8760,DEMOCRAT,0
2008,MISSISSIPPI,JEFFERSON,28063,DEMOCRAT,3883,4470,7927,DEMOCRAT,0
2012,MISSISSIPPI,JEFFERSON,28063,DEMOCRAT,3951,4433,7683,DEMOCRAT,0
2016,MISSISSIPPI,JEFFERSON,28063,DEMOCRAT,3337,3860,7302,DEMOCRAT,0
2020,MISSISSIPPI,JEFFERSON,28063,DEMOCRAT,3327,3908,6997,DEMOCRAT,0
2000,MISSISSIPPI,JEFFERSON DAVIS,28065,DEMOCRAT,2835,5317,13962,,1
2004,MISSISSIPPI,JEFFERSON DAVIS,28065,DEMOCRAT,2955,5760,12932,DEMOCRAT,0
2008,MISSISSIPPI,JEFFERSON DAVIS,28065,DEMOCRAT,4454,7350,12636,DEMOCRAT,0
2012,MISSISSIPPI,JEFFERSON DAVIS,28065,DEMOCRAT,4267,6864,12065,DEMOCRAT,0
2016,MISSISSIPPI,JEFFERSON DAVIS,28065,DEMOCRAT,3720,6237,11455,DEMOCRAT,0
2020,MISSISSIPPI,JEFFERSON DAVIS,28065,DEMOCRAT,3599,6213,10890,DEMOCRAT,0
2000,MISSISSIPPI,JONES,28067,REPUBLICAN,16341,24340,64958,,1
2004,MISSISSIPPI,JONES,28067,REPUBLICAN,19032,26518,65296,REPUBLICAN,0
2008,MISSISSIPPI,JONES,28067,REPUBLICAN,20157,29161,67318,REPUBLICAN,0
2012,MISSISSIPPI,JONES,28067,REPUBLICAN,20687,30159,68442,REPUBLICAN,0
2016,MISSISSIPPI,JONES,28067,REPUBLICAN,20133,28352,68517,REPUBLICAN,0
2020,MISSISSIPPI,JONES,28067,REPUBLICAN,21226,30091,67993,REPUBLICAN,0
2000,MISSISSIPPI,KEMPER,28069,DEMOCRAT,2311,4261,10453,,1
2004,MISSISSIPPI,KEMPER,28069,DEMOCRAT,2454,4589,10648,DEMOCRAT,0
2008,MISSISSIPPI,KEMPER,28069,DEMOCRAT,3256,5209,10392,DEMOCRAT,0
2012,MISSISSIPPI,KEMPER,28069,DEMOCRAT,3239,5052,10392,DEMOCRAT,0
2016,MISSISSIPPI,KEMPER,28069,DEMOCRAT,2827,4639,10041,DEMOCRAT,0
2020,MISSISSIPPI,KEMPER,28069,DEMOCRAT,2887,4731,9521,DEMOCRAT,0
2000,MISSISSIPPI,LAFAYETTE,28071,REPUBLICAN,7081,12678,38744,,1
2004,MISSISSIPPI,LAFAYETTE,28071,REPUBLICAN,9004,15388,41840,REPUBLICAN,0
2008,MISSISSIPPI,LAFAYETTE,28071,REPUBLICAN,10278,18396,45781,REPUBLICAN,0
2012,MISSISSIPPI,LAFAYETTE,28071,REPUBLICAN,11075,19505,50266,REPUBLICAN,0
2016,MISSISSIPPI,LAFAYETTE,28071,REPUBLICAN,10872,19643,53614,REPUBLICAN,0
2020,MISSISSIPPI,LAFAYETTE,28071,REPUBLICAN,12949,23423,54408,REPUBLICAN,0
2000,MISSISSIPPI,LAMAR,28073,REPUBLICAN,12795,16602,39070,,1
2004,MISSISSIPPI,LAMAR,28073,REPUBLICAN,16288,20294,45001,REPUBLICAN,0
2008,MISSISSIPPI,LAMAR,28073,REPUBLICAN,18497,23806,52772,REPUBLICAN,0
2012,MISSISSIPPI,LAMAR,28073,REPUBLICAN,19101,24889,58167,REPUBLICAN,0
2016,MISSISSIPPI,LAMAR,28073,REPUBLICAN,18751,24592,61461,REPUBLICAN,0
2020,MISSISSIPPI,LAMAR,28073,REPUBLICAN,20704,28485,64165,REPUBLICAN,0
2000,MISSISSIPPI,LAUDERDALE,28075,REPUBLICAN,17315,25970,78161,,1
2004,MISSISSIPPI,LAUDERDALE,28075,REPUBLICAN,19395,29555,78055,REPUBLICAN,0
2008,MISSISSIPPI,LAUDERDALE,28075,REPUBLICAN,19582,33039,79665,REPUBLICAN,0
2012,MISSISSIPPI,LAUDERDALE,28075,REPUBLICAN,18700,32777,80280,REPUBLICAN,0
2016,MISSISSIPPI,LAUDERDALE,28075,REPUBLICAN,17741,29506,77497,REPUBLICAN,0
2020,MISSISSIPPI,LAUDERDALE,28075,REPUBLICAN,17967,31247,73751,REPUBLICAN,0
2000,MISSISSIPPI,LAWRENCE,28077,REPUBLICAN,3674,6587,13258,,1
2004,MISSISSIPPI,LAWRENCE,28077,REPUBLICAN,4119,6522,13149,REPUBLICAN,0
2008,MISSISSIPPI,LAWRENCE,28077,REPUBLICAN,4369,6979,13038,REPUBLICAN,0
2012,MISSISSIPPI,LAWRENCE,28077,REPUBLICAN,4192,6698,12690,REPUBLICAN,0
2016,MISSISSIPPI,LAWRENCE,28077,REPUBLICAN,4091,6364,12813,REPUBLICAN,0
2020,MISSISSIPPI,LAWRENCE,28077,REPUBLICAN,4285,6613,12480,REPUBLICAN,0
2000,MISSISSIPPI,LEAKE,28079,REPUBLICAN,4114,6952,20940,,1
2004,MISSISSIPPI,LEAKE,28079,REPUBLICAN,4926,8173,22561,REPUBLICAN,0
2008,MISSISSIPPI,LEAKE,28079,REPUBLICAN,5148,9330,23641,REPUBLICAN,0
2012,MISSISSIPPI,LEAKE,28079,REPUBLICAN,4863,8983,23189,REPUBLICAN,0
2016,MISSISSIPPI,LEAKE,28079,REPUBLICAN,4782,8449,22780,REPUBLICAN,0
2020,MISSISSIPPI,LEAKE,28079,REPUBLICAN,5228,9200,22741,REPUBLICAN,0
2000,MISSISSIPPI,LEE,28081,REPUBLICAN,15551,25094,75755,,1
2004,MISSISSIPPI,LEE,28081,REPUBLICAN,19878,30010,77937,REPUBLICAN,0
2008,MISSISSIPPI,LEE,28081,REPUBLICAN,22694,34841,81501,REPUBLICAN,0
2012,MISSISSIPPI,LEE,28081,REPUBLICAN,22415,35306,84802,REPUBLICAN,0
2016,MISSISSIPPI,LEE,28081,REPUBLICAN,22220,32913,84859,REPUBLICAN,0
2020,MISSISSIPPI,LEE,28081,REPUBLICAN,24207,36954,85466,REPUBLICAN,0
2000,MISSISSIPPI,LEFLORE,28083,DEMOCRAT,6401,11276,37947,,1
2004,MISSISSIPPI,LEFLORE,28083,DEMOCRAT,7240,11684,34863,DEMOCRAT,0
2008,MISSISSIPPI,LEFLORE,28083,DEMOCRAT,8914,13081,33329,DEMOCRAT,0
2012,MISSISSIPPI,LEFLORE,28083,DEMOCRAT,9119,12773,30806,DEMOCRAT,0
2016,MISSISSIPPI,LEFLORE,28083,DEMOCRAT,7787,11140,29797,DEMOCRAT,0
2020,MISSISSIPPI,LEFLORE,28083,DEMOCRAT,7648,10893,27854,DEMOCRAT,0
2000,MISSISSIPPI,LINCOLN,28085,REPUBLICAN,8540,13000,33166,,1
2004,MISSISSIPPI,LINCOLN,28085,REPUBLICAN,9889,14326,33490,REPUBLICAN,0
2008,MISSISSIPPI,LINCOLN,28085,REPUBLICAN,10781,16353,34724,REPUBLICAN,0
2012,MISSISSIPPI,LINCOLN,28085,REPUBLICAN,10839,16414,34848,REPUBLICAN,0
2016,MISSISSIPPI,LINCOLN,28085,REPUBLICAN,10550,15193,34385,REPUBLICAN,0
2020,MISSISSIPPI,LINCOLN,28085,REPUBLICAN,11596,16801,33936,REPUBLICAN,0
2000,MISSISSIPPI,LOWNDES,28087,REPUBLICAN,11404,19230,61586,,1
2004,MISSISSIPPI,LOWNDES,28087,REPUBLICAN,12642,20748,59699,REPUBLICAN,0
2008,MISSISSIPPI,LOWNDES,28087,REPUBLICAN,13994,27387,59160,REPUBLICAN,0
2012,MISSISSIPPI,LOWNDES,28087,REPUBLICAN,13518,27158,59619,REPUBLICAN,0
2016,MISSISSIPPI,LOWNDES,28087,REPUBLICAN,13271,25575,59552,REPUBLICAN,0
2020,MISSISSIPPI,LOWNDES,28087,REPUBLICAN,13800,27241,58309,REPUBLICAN,0
2000,MISSISSIPPI,MADISON,28089,REPUBLICAN,19109,29859,74674,,1
2004,MISSISSIPPI,MADISON,28089,REPUBLICAN,24015,37148,82283,REPUBLICAN,0
2008,MISSISSIPPI,MADISON,28089,REPUBLICAN,27203,47177,92274,REPUBLICAN,0
2012,MISSISSIPPI,MADISON,28089,REPUBLICAN,28507,49571,98092,REPUBLICAN,0
2016,MISSISSIPPI,MADISON,28089,REPUBLICAN,28265,49802,103921,REPUBLICAN,0
2020,MISSISSIPPI,MADISON,28089,REPUBLICAN,31091,56212,106871,REPUBLICAN,0
2000,MISSISSIPPI,MARION,28091,REPUBLICAN,6796,10998,25595,,1
2004,MISSISSIPPI,MARION,28091,REPUBLICAN,7845,11732,25617,REPUBLICAN,0
2008,MISSISSIPPI,MARION,28091,REPUBLICAN,8513,12979,26825,REPUBLICAN,0
2012,MISSISSIPPI,MARION,28091,REPUBLICAN,8237,12729,26333,REPUBLICAN,0
2016,MISSISSIPPI,MARION,28091,REPUBLICAN,7836,11693,25120,REPUBLICAN,0
2020,MISSISSIPPI,MARION,28091,REPUBLICAN,8273,12177,24441,REPUBLICAN,0
2000,MISSISSIPPI,MARSHALL,28093,DEMOCRAT,7735,12592,34993,,1
2004,MISSISSIPPI,MARSHALL,28093,DEMOCRAT,8472,14486,35720,DEMOCRAT,0
2008,MISSISSIPPI,MARSHALL,28093,DEMOCRAT,9685,16445,37351,DEMOCRAT,0
2012,MISSISSIPPI,MARSHALL,28093,DEMOCRAT,9650,16240,36567,DEMOCRAT,0
2016,MISSISSIPPI,MARSHALL,28093,DEMOCRAT,8023,14839,35794,DEMOCRAT,0
2020,MISSISSIPPI,MARSHALL,28093,DEMOCRAT,8057,15817,35301,DEMOCRAT,0
2000,MISSISSIPPI,MONROE,28095,REPUBLICAN,7397,13360,38014,,1
2004,MISSISSIPPI,MONROE,28095,REPUBLICAN,9223,15459,37678,REPUBLICAN,0
2008,MISSISSIPPI,MONROE,28095,REPUBLICAN,10184,17422,37453,REPUBLICAN,0
2012,MISSISSIPPI,MONROE,28095,REPUBLICAN,9723,16918,36410,REPUBLICAN,0
2016,MISSISSIPPI,MONROE,28095,REPUBLICAN,10167,15884,35906,REPUBLICAN,0
2020,MISSISSIPPI,MONROE,28095,REPUBLICAN,11177,17259,35123,REPUBLICAN,0
2000,MISSISSIPPI,MONTGOMERY,28097,REPUBLICAN,2630,4849,12189,,1
2004,MISSISSIPPI,MONTGOMERY,28097,REPUBLICAN,2953,5396,11507,REPUBLICAN,0
2008,MISSISSIPPI,MONTGOMERY,28097,REPUBLICAN,3071,5699,11067,REPUBLICAN,0
2012,MISSISSIPPI,MONTGOMERY,28097,REPUBLICAN,2947,5645,10600,REPUBLICAN,0
2016,MISSISSIPPI,MONTGOMERY,28097,REPUBLICAN,2818,4996,10230,REPUBLICAN,0
2020,MISSISSIPPI,MONTGOMERY,28097,REPUBLICAN,2917,5075,9661,REPUBLICAN,0
2000,MISSISSIPPI,NESHOBA,28099,REPUBLICAN,6409,9066,28684,,1
2004,MISSISSIPPI,NESHOBA,28099,REPUBLICAN,7581,10133,29139,REPUBLICAN,0
2008,MISSISSIPPI,NESHOBA,28099,REPUBLICAN,8209,11352,29562,REPUBLICAN,0
2012,MISSISSIPPI,NESHOBA,28099,REPUBLICAN,7837,11015,29747,REPUBLICAN,0
2016,MISSISSIPPI,NESHOBA,28099,REPUBLICAN,7679,10553,29474,REPUBLICAN,0
2020,MISSISSIPPI,NESHOBA,28099,REPUBLICAN,8320,11703,28996,REPUBLICAN,0
2000,MISSISSIPPI,NEWTON,28101,REPUBLICAN,5540,7738,21838,,1
2004,MISSISSIPPI,NEWTON,28101,REPUBLICAN,6156,8472,21535,REPUBLICAN,0
2008,MISSISSIPPI,NEWTON,28101,REPUBLICAN,6479,9735,21851,REPUBLICAN,0
2012,MISSISSIPPI,NEWTON,28101,REPUBLICAN,6394,9777,21499,REPUBLICAN,0
2016,MISSISSIPPI,NEWTON,28101,REPUBLICAN,6548,9438,21504,REPUBLICAN,0
2020,MISSISSIPPI,NEWTON,28101,REPUBLICAN,6997,10183,20866,REPUBLICAN,0
2000,MISSISSIPPI,NOXUBEE,28103,DEMOCRAT,3383,4954,12548,,1
2004,MISSISSIPPI,NOXUBEE,28103,DEMOCRAT,4293,6020,12056,DEMOCRAT,0
2008,MISSISSIPPI,NOXUBEE,28103,DEMOCRAT,5030,6580,11823,DEMOCRAT,0
2012,MISSISSIPPI,NOXUBEE,28103,DEMOCRAT,4920,6264,11155,DEMOCRAT,0
2016,MISSISSIPPI,NOXUBEE,28103,DEMOCRAT,4347,5574,10891,DEMOCRAT,0
2020,MISSISSIPPI,NOXUBEE,28103,DEMOCRAT,4040,5339,10236,DEMOCRAT,0
2000,MISSISSIPPI,OKTIBBEHA,28105,REPUBLICAN,7959,14804,42902,,1
2004,MISSISSIPPI,OKTIBBEHA,28105,REPUBLICAN,5485,9742,43382,REPUBLICAN,0
2008,MISSISSIPPI,OKTIBBEHA,28105,DEMOCRAT,9326,18792,46470,REPUBLICAN,1
2012,MISSISSIPPI,OKTIBBEHA,28105,DEMOCRAT,9095,18117,48853,DEMOCRAT,0
2016,MISSISSIPPI,OKTIBBEHA,28105,DEMOCRAT,8859,18124,49612,DEMOCRAT,0
2020,MISSISSIPPI,OKTIBBEHA,28105,DEMOCRAT,10299,19757,49789,DEMOCRAT,0
2000,MISSISSIPPI,PANOLA,28107,DEMOCRAT,5880,11389,34274,,1
2004,MISSISSIPPI,PANOLA,28107,REPUBLICAN,6734,13330,34701,DEMOCRAT,1
2008,MISSISSIPPI,PANOLA,28107,DEMOCRAT,8690,16415,34923,REPUBLICAN,1
2012,MISSISSIPPI,PANOLA,28107,DEMOCRAT,9079,16826,34427,DEMOCRAT,0
2016,MISSISSIPPI,PANOLA,28107,REPUBLICAN,7449,15064,34238,DEMOCRAT,1
2020,MISSISSIPPI,PANOLA,28107,REPUBLICAN,8060,15627,33848,REPUBLICAN,0
2000,MISSISSIPPI,PEARL RIVER,28109,REPUBLICAN,11575,16477,48621,,1
2004,MISSISSIPPI,PEARL RIVER,28109,REPUBLICAN,14612,19121,50624,REPUBLICAN,0
2008,MISSISSIPPI,PEARL RIVER,28109,REPUBLICAN,17881,22326,56538,REPUBLICAN,0
2012,MISSISSIPPI,PEARL RIVER,28109,REPUBLICAN,17549,22224,55003,REPUBLICAN,0
2016,MISSISSIPPI,PEARL RIVER,28109,REPUBLICAN,17782,21883,55110,REPUBLICAN,0
2020,MISSISSIPPI,PEARL RIVER,28109,REPUBLICAN,19595,24033,55876,REPUBLICAN,0
2000,MISSISSIPPI,PERRY,28111,REPUBLICAN,3026,4359,12138,,1
2004,MISSISSIPPI,PERRY,28111,REPUBLICAN,3729,5010,12233,REPUBLICAN,0
2008,MISSISSIPPI,PERRY,28111,REPUBLICAN,4067,5640,12337,REPUBLICAN,0
2012,MISSISSIPPI,PERRY,28111,REPUBLICAN,4137,5722,12003,REPUBLICAN,0
2016,MISSISSIPPI,PERRY,28111,REPUBLICAN,4135,5432,12077,REPUBLICAN,0
2020,MISSISSIPPI,PERRY,28111,REPUBLICAN,4500,5916,11862,REPUBLICAN,0
2000,MISSISSIPPI,PIKE,28113,REPUBLICAN,7464,14166,38940,,1
2004,MISSISSIPPI,PIKE,28113,REPUBLICAN,8547,16215,38700,REPUBLICAN,0
2008,MISSISSIPPI,PIKE,28113,DEMOCRAT,9276,17992,40290,REPUBLICAN,1
2012,MISSISSIPPI,PIKE,28113,DEMOCRAT,9650,17974,40091,DEMOCRAT,0
2016,MISSISSIPPI,PIKE,28113,DEMOCRAT,8043,16310,39637,DEMOCRAT,0
2020,MISSISSIPPI,PIKE,28113,DEMOCRAT,8646,17342,38997,DEMOCRAT,0
2000,MISSISSIPPI,PONTOTOC,28115,REPUBLICAN,6601,9510,26726,,1
2004,MISSISSIPPI,PONTOTOC,28115,REPUBLICAN,8375,11061,28276,REPUBLICAN,0
2008,MISSISSIPPI,PONTOTOC,28115,REPUBLICAN,9727,12791,29475,REPUBLICAN,0
2012,MISSISSIPPI,PONTOTOC,28115,REPUBLICAN,9448,12411,30306,REPUBLICAN,0
2016,MISSISSIPPI,PONTOTOC,28115,REPUBLICAN,10336,12984,31516,REPUBLICAN,0
2020,MISSISSIPPI,PONTOTOC,28115,REPUBLICAN,11550,14361,32461,REPUBLICAN,0
2000,MISSISSIPPI,PRENTISS,28117,REPUBLICAN,5101,8482,25556,,1
2004,MISSISSIPPI,PRENTISS,28117,REPUBLICAN,6503,9876,25568,REPUBLICAN,0
2008,MISSISSIPPI,PRENTISS,28117,REPUBLICAN,7703,10795,25481,REPUBLICAN,0
2012,MISSISSIPPI,PRENTISS,28117,REPUBLICAN,7075,10033,25366,REPUBLICAN,0
2016,MISSISSIPPI,PRENTISS,28117,REPUBLICAN,7648,9872,25404,REPUBLICAN,0
2020,MISSISSIPPI,PRENTISS,28117,REPUBLICAN,8370,10644,25013,REPUBLICAN,0
2000,MISSISSIPPI,QUITMAN,28119,DEMOCRAT,2103,3413,10117,,1
2004,MISSISSIPPI,QUITMAN,28119,DEMOCRAT,2032,3416,9494,DEMOCRAT,0
2008,MISSISSIPPI,QUITMAN,28119,DEMOCRAT,2803,4155,8501,DEMOCRAT,0
2012,MISSISSIPPI,QUITMAN,28119,DEMOCRAT,2837,3979,7796,DEMOCRAT,0
2016,MISSISSIPPI,QUITMAN,28119,DEMOCRAT,2312,3365,7361,DEMOCRAT,0
2020,MISSISSIPPI,QUITMAN,28119,DEMOCRAT,2150,3226,6760,DEMOCRAT,0
2000,MISSISSIPPI,RANKIN,28121,REPUBLICAN,32983,41435,115327,,1
2004,MISSISSIPPI,RANKIN,28121,REPUBLICAN,41971,53365,127232,REPUBLICAN,0
2008,MISSISSIPPI,RANKIN,28121,REPUBLICAN,48140,62861,139136,REPUBLICAN,0
2012,MISSISSIPPI,RANKIN,28121,REPUBLICAN,48444,64145,145833,REPUBLICAN,0
2016,MISSISSIPPI,RANKIN,28121,REPUBLICAN,47178,62768,152093,REPUBLICAN,0
2020,MISSISSIPPI,RANKIN,28121,REPUBLICAN,50895,70655,155975,REPUBLICAN,0
2000,MISSISSIPPI,SCOTT,28123,REPUBLICAN,5601,9206,28423,,1
2004,MISSISSIPPI,SCOTT,28123,REPUBLICAN,6364,10175,28097,REPUBLICAN,0
2008,MISSISSIPPI,SCOTT,28123,REPUBLICAN,6584,11641,28098,REPUBLICAN,0
2012,MISSISSIPPI,SCOTT,28123,REPUBLICAN,6089,11202,28360,REPUBLICAN,0
2016,MISSISSIPPI,SCOTT,28123,REPUBLICAN,6122,10522,28378,REPUBLICAN,0
2020,MISSISSIPPI,SCOTT,28123,REPUBLICAN,6285,10733,28061,REPUBLICAN,0
2000,MISSISSIPPI,SHARKEY,28125,DEMOCRAT,1706,2903,6580,,1
2004,MISSISSIPPI,SHARKEY,28125,DEMOCRAT,1553,3081,5845,DEMOCRAT,0
2008,MISSISSIPPI,SHARKEY,28125,DEMOCRAT,1907,2790,5191,DEMOCRAT,0
2012,MISSISSIPPI,SHARKEY,28125,DEMOCRAT,1782,2532,4788,DEMOCRAT,0
2016,MISSISSIPPI,SHARKEY,28125,DEMOCRAT,1479,2190,4513,DEMOCRAT,0
2020,MISSISSIPPI,SHARKEY,28125,DEMOCRAT,1465,2183,4160,DEMOCRAT,0
2000,MISSISSIPPI,SIMPSON,28127,REPUBLICAN,6254,9574,27639,,1
2004,MISSISSIPPI,SIMPSON,28127,REPUBLICAN,6810,10077,27362,REPUBLICAN,0
2008,MISSISSIPPI,SIMPSON,28127,REPUBLICAN,7641,12545,27682,REPUBLICAN,0
2012,MISSISSIPPI,SIMPSON,28127,REPUBLICAN,7424,12249,27426,REPUBLICAN,0
2016,MISSISSIPPI,SIMPSON,28127,REPUBLICAN,7393,11419,27001,REPUBLICAN,0
2020,MISSISSIPPI,SIMPSON,28127,REPUBLICAN,7635,11815,26629,REPUBLICAN,0
2000,MISSISSIPPI,SMITH,28129,REPUBLICAN,4838,6528,16182,,1
2004,MISSISSIPPI,SMITH,28129,REPUBLICAN,5566,7106,16126,REPUBLICAN,0
2008,MISSISSIPPI,SMITH,28129,REPUBLICAN,6265,8277,16345,REPUBLICAN,0
2012,MISSISSIPPI,SMITH,28129,REPUBLICAN,6049,8099,16334,REPUBLICAN,0
2016,MISSISSIPPI,SMITH,28129,REPUBLICAN,5928,7627,15943,REPUBLICAN,0
2020,MISSISSIPPI,SMITH,28129,REPUBLICAN,6458,8327,15779,REPUBLICAN,0
2000,MISSISSIPPI,STONE,28131,REPUBLICAN,3702,5523,13622,,1
2004,MISSISSIPPI,STONE,28131,REPUBLICAN,4072,5630,14694,REPUBLICAN,0
2008,MISSISSIPPI,STONE,28131,REPUBLICAN,5149,7192,17084,REPUBLICAN,0
2012,MISSISSIPPI,STONE,28131,REPUBLICAN,5420,7532,18051,REPUBLICAN,0
2016,MISSISSIPPI,STONE,28131,REPUBLICAN,5306,7045,18189,REPUBLICAN,0
2020,MISSISSIPPI,STONE,28131,REPUBLICAN,5964,7878,18360,REPUBLICAN,0
2000,MISSISSIPPI,SUNFLOWER,28133,DEMOCRAT,4981,8415,34369,,1
2004,MISSISSIPPI,SUNFLOWER,28133,DEMOCRAT,6057,9663,32349,DEMOCRAT,0
2008,MISSISSIPPI,SUNFLOWER,28133,DEMOCRAT,7838,11156,30614,DEMOCRAT,0
2012,MISSISSIPPI,SUNFLOWER,28133,DEMOCRAT,8199,11228,28415,DEMOCRAT,0
2016,MISSISSIPPI,SUNFLOWER,28133,DEMOCRAT,6725,9598,26519,DEMOCRAT,0
2020,MISSISSIPPI,SUNFLOWER,28133,DEMOCRAT,6781,9681,24740,DEMOCRAT,0
2000,MISSISSIPPI,TALLAHATCHIE,28135,DEMOCRAT,3041,5523,14903,,1
2004,MISSISSIPPI,TALLAHATCHIE,28135,DEMOCRAT,3377,6161,15249,DEMOCRAT,0
2008,MISSISSIPPI,TALLAHATCHIE,28135,DEMOCRAT,4105,6923,15225,DEMOCRAT,0
2012,MISSISSIPPI,TALLAHATCHIE,28135,DEMOCRAT,3959,6503,15045,DEMOCRAT,0
2016,MISSISSIPPI,TALLAHATCHIE,28135,DEMOCRAT,3337,5870,14383,DEMOCRAT,0
2020,MISSISSIPPI,TALLAHATCHIE,28135,DEMOCRAT,3105,5685,13707,DEMOCRAT,0
2000,MISSISSIPPI,TATE,28137,REPUBLICAN,5148,8693,25370,,1
2004,MISSISSIPPI,TATE,28137,REPUBLICAN,6663,11001,26599,REPUBLICAN,0
2008,MISSISSIPPI,TATE,28137,REPUBLICAN,7678,12731,28222,REPUBLICAN,0
2012,MISSISSIPPI,TATE,28137,REPUBLICAN,7332,12406,28519,REPUBLICAN,0
2016,MISSISSIPPI,TATE,28137,REPUBLICAN,7495,11627,28310,REPUBLICAN,0
2020,MISSISSIPPI,TATE,28137,REPUBLICAN,8707,13093,28539,REPUBLICAN,0
2000,MISSISSIPPI,TIPPAH,28139,REPUBLICAN,5381,8403,20826,,1
2004,MISSISSIPPI,TIPPAH,28139,REPUBLICAN,6048,9113,21261,REPUBLICAN,0
2008,MISSISSIPPI,TIPPAH,28139,REPUBLICAN,6937,9629,21982,REPUBLICAN,0
2012,MISSISSIPPI,TIPPAH,28139,REPUBLICAN,6717,9164,21914,REPUBLICAN,0
